2024-05-16 12:59:18,773 -INFO - Started...
2024-05-16 12:59:26,185 -INFO - Stock threading stated ....
2024-05-16 12:59:26,241 -INFO - NIFTY FIN SERVICE - this stock already completed
2024-05-16 12:59:26,242 -INFO - NIFTY BANK - this stock already completed
2024-05-16 12:59:46,435 -INFO - All stocks - alerts file Saved
2024-05-16 12:59:46,436 -INFO - All stocks - json file saved
2024-05-16 12:59:46,436 -INFO - 0 - thread Completed....
2024-05-16 12:59:46,436 -INFO - 0 - 2 - Stock threading ended ....
2024-05-16 12:59:46,436 -INFO - Yaml file editing Started...
2024-05-16 12:59:46,436 -INFO - Error in main function: [Errno 2] No such file or directory: '.github\\workflows\\day.yml'
2024-05-16 12:59:46,437 -INFO - Error : Traceback (most recent call last):
  File "/Users/runner/work/line_alerts/line_alerts/three_line_pattern_detect.py", line 496, in <module>
    yaml_file_editing.yaml_file_edit(5,time_frame)
  File "/Users/runner/work/line_alerts/line_alerts/yaml_file_editing.py", line 12, in yaml_file_edit
    with open(yaml_file_path, 'r') as file:
         ^^^^^^^^^^^^^^^^^^^^^^^^^
FileNotFoundError: [Errno 2] No such file or directory: '.github\\workflows\\day.yml'

2024-05-16 13:00:06,310 -INFO - All stocks - alerts file Saved
2024-05-16 13:00:06,311 -INFO - All stocks - json file saved
2024-05-16 13:00:06,311 -INFO - Ended....
2024-05-16 13:00:06,311 -INFO - PDF Generater Started...
2024-05-16 13:00:14,938 -INFO - Message sent successfully! - 
2024-05-16 13:00:14,942 -INFO - PDF Generater Ended...
2024-05-16 13:11:06,988 -INFO - Started...
2024-05-16 13:11:13,906 -INFO - Stock threading stated ....
2024-05-16 13:11:13,949 -INFO - NIFTY BANK - this stock already completed
2024-05-16 13:11:13,949 -INFO - NIFTY FIN SERVICE - this stock already completed
2024-05-16 13:11:31,289 -INFO - All stocks - alerts file Saved
2024-05-16 13:11:31,290 -INFO - All stocks - json file saved
2024-05-16 13:11:31,290 -INFO - 0 - thread Completed....
